K08E70X 18.1   0.15 K14C9 300.96001   65.49825  122.86944    3.05179  0.1193470  0.27480249   2.3430898  0 E2015-C25    44   5 2001-2015 0.25 M-v 38h MPCADO     0400          2008 EX70          20150207
K08FA7C 17.7   0.15 K14C9 309.99800  136.55938   49.98542    3.76700  0.1847741  0.27124496   2.3635326  1 E2015-C25    70   5 2002-2015 0.32 M-v 38h MPCADO     0000          2008 FC107         20150207
K08G04L 17.3   0.15 K14C9 289.66392  193.46614   15.73121    2.30601  0.1678237  0.27523727   2.3406217  1 E2015-C25    85   6 2001-2015 0.35 M-v 38h MPCADO     0000          2008 GL4           20150207
K08GB2K 16.9   0.15 K14C9 321.11682  109.98706   72.70159   22.69856  0.2761502  0.27545113   2.3394100  2 E2015-C25    52   3 2008-2015 0.46 M-v 38h MPCADO     0000          2008 GK112         20150207
K08H26G 17.8   0.15 K14C9 298.30395   74.53416  130.56282    5.47365  0.1815516  0.26556954   2.3970874  2 E2015-C25    39   3 2004-2015 0.37 M-v 38h MPCADO     0000          2008 HG26          20150207
K08H54Q 17.6   0.15 K14C9 242.14532  162.78088   94.05543    3.52337  0.1636689  0.25692269   2.4505736  1 E2015-C25    49   4 2004-2015 0.26 M-v 38h MPCADO     0000          2008 HQ54          20150207
K08SA8N 17.3   0.15 K14C9 247.85603  271.73335  331.24746    5.39760  0.0733325  0.22332568   2.6905657  0 E2015-C25    43   5 2002-2015 0.31 M-v 38h MPCADO     0000          2008 SN108         20150207
K08SE1Q 16.9   0.15 K14C9  83.63436   29.35470    6.09684    5.95104  0.0697511  0.20243847   2.8725925  2 E2015-C25    49   4 2003-2015 0.25 M-v 38h MPCADO     0000          2008 SQ141         20150207
K08U44C 17.0   0.15 K14C9  66.27392   99.49458  311.95270    1.09163  0.0862621  0.19992183   2.8966492  1 E2015-C25    50   5 1995-2015 0.37 M-v 38h MPCADO     0400          2008 UC44          20150207
K08UC4S 16.0   0.15 K14C9  61.04609   92.39316  268.69589   15.50533  0.1072808  0.16831201   3.2488224  2 E2015-C25    54   3 2004-2015 0.21 M-v 38h MPCADO     0000          2008 US124         20150207
K08UC5K 16.9   0.15 K14C9  96.11205   43.87149  330.97406    6.88048  0.0888316  0.18834114   3.0142036  0 E2015-C25    52   6 2005-2015 0.36 M-v 38h MPCADO     0000          2008 UK125         20150207
K08US3L 17.0   0.15 K14C9  39.40686  345.52179   84.80365    2.72861  0.1693956  0.18868944   3.0104933  0 E2015-C25    56   5 2003-2015 0.27 M-v 38h MPCADO     0000          2008 UL283         20150207
K08UT8Y 16.3   0.15 K14C9  29.75532  115.09720  281.04036    5.29651  0.1379547  0.16977637   3.2301143  3 E2015-C25    35   3 2008-2015 0.28 M-v 38h MPCADO     0000          2008 UY298         20150207
K08W70C 16.7   0.15 K14C9  15.98643   12.13671   85.03112    2.55644  0.1424677  0.17849051   3.1241075  0 E2015-C25    67   4 2004-2015 0.41 M-v 38h MPCADO     0000          2008 WC70          20150207
K08WB0O 16.6   0.15 K14C9 291.98976  131.71549   64.02234    5.52130  0.0138935  0.18981857   2.9985428  0 E2015-C25    63   5 2008-2015 0.29 M-v 38h MPCADO     0400          2008 WO110         20150207
K08YC1P 15.5   0.15 K14C9 350.10995   11.54146  124.19144   14.76563  0.0363325  0.17149649   3.2084792  0 E2015-C25    62   6 2005-2015 0.37 M-v 38h MPCADO     0400          2008 YP121         20150207
K08YC6V 15.9   0.15 K14C9 291.49336   91.46199  111.44951   12.70167  0.0436938  0.17158723   3.2073479  1 E2015-C25    51   4 2007-2015 0.31 M-v 38h MPCADO     0000          2008 YV126         20150207
K08YG3F 16.1   0.15 K14C9 133.07435  235.75105  117.75616   10.80473  0.0635146  0.17704906   3.1410412  0 E2015-C25    44   7 1998-2015 0.25 M-v 38h MPCADO     0000          2008 YF163         20150207
K09B27Z 15.8   0.15 K14C9 206.38418  333.88335  307.93405   17.46385  0.0837966  0.16768128   3.2569643  3 E2015-C25    48   3 2008-2015 0.30 M-v 38h MPCADO     0000          2009 BZ27          20150207
K09B98L 16.2   0.15 K14C9   6.87967  123.75277  354.72400    3.90203  0.0756908  0.16961914   3.2321101  0 E2015-C25    54   4 2009-2015 0.31 M-v 38h MPCADO     0000          2009 BL98          20150207
K09N01D 17.1   0.15 K14C9  25.33412  291.44911   98.68438   11.77621  0.5653857  0.21674471   2.7447558  1 E2015-C25    66   4 2005-2015 0.48 M-v 38h MPCALB     1804          2009 ND1           20150207
K09ST6G 17.7   0.15 K14C9  52.95748  285.23149  128.73848    4.76490  0.1170937  0.23245777   2.6196303  0 E2015-C25    49   4 2005-2015 0.29 M-v 38h MPCADO     0000          2009 SG296         20150207
K09U09V 17.4   0.15 K14C9  30.36055  332.34205  104.57351    4.70931  0.1674028  0.22969239   2.6406144  0 E2015-C25    44   5 2004-2015 0.19 M-v 38h MPCADO     0400          2009 UV9           20150207
K09V00Z 21.3   0.15 K14C9 346.53940  221.40047  233.73838   12.30925  0.3251108  0.58741269   1.4120189  1 E2015-C25   155   3 2009-2015 0.33 M-v 3Eh MPCALB     8803          2009 VZ            20150207
K09W32X 16.3   0.15 K14C9 209.79989  217.11311   69.89274    5.50485  0.1512180  0.23661597   2.5888488  0 E2015-C25    56   8 2000-2015 0.29 M-v 38h MPCADO     0400          2009 WX32          20150207
K09WL7F 17.1   0.15 K14C9  22.96622   62.66362   14.81218    6.93299  0.2977767  0.21241337   2.7819425  1 E2015-C25    58   3 2006-2015 0.40 M-v 38h MPCADO     0000          2009 WF217         20150207
K09WO7X 17.6   0.15 K14C9  44.63279  309.05570  112.92691    3.57850  0.1419381  0.22113823   2.7082796  1 E2015-C25    50   4 2006-2015 0.35 M-v 38h MPCADO     0000          2009 WX247         20150207
K10A20B 16.8   0.15 K14C9 344.88425   53.68186   87.44537    5.01814  0.0468882  0.20906180   2.8115961  0 E2015-C25    49   5 2008-2015 0.24 M-v 38h MPCADO     0000          2010 AB20          20150207
K10A91Q 16.3   0.15 K14C9 337.69604   23.19612  126.65194   20.57531  0.1437504  0.17752420   3.1354341  1 E2015-C25    61   3 2003-2015 0.49 M-v 38h MPCADO     0000          2010 AQ91          20150207
K10AA7R 16.2   0.15 K14C9  56.08142  306.44115  118.54259   11.30185  0.0487677  0.16882041   3.2422967  0 E2015-C25    53   6 2000-2015 0.50 M-v 38h MPCADO     0000          2010 AR107         20150207
K10C34W 16.2   0.15 K14C9 299.52793   65.33291  128.34689   11.14568  0.0367338  0.18734195   3.0249116  0 E2015-C25    43   5 2007-2015 0.25 M-v 38h MPCADO     0000          2010 CW34          20150207
K10C75B 17.1   0.15 K14C9 332.43472  182.05478  332.97664    9.10410  0.0963396  0.19268655   2.9687147  3 E2015-C25    33   3 2005-2015 0.28 M-v 38h MPCADO     0000          2010 CB75          20150207
K10CC5M 16.6   0.15 K14C9  32.00893  317.95532  119.19711    2.29830  0.1668948  0.18035329   3.1025587  0 E2015-C25    67   7 2002-2015 0.31 M-v 38h MPCADO     0400          2010 CM125         20150207
K10CC7D 16.7   0.15 K14C9  78.52214  276.98161  116.69989    3.09011  0.0987103  0.18973462   2.9994273  0 E2015-C25    58   7 1994-2015 0.32 M-v 38h MPCADO     0400          2010 CD127         20150207
K10CF5Z 15.8   0.15 K14C9 159.14993  342.11503  347.28675   10.94065  0.0695599  0.18545899   3.0453517  0 E2015-C25    48   6 1994-2015 0.34 M-v 38h MPCADO     0400          2010 CZ155         20150207
K10CG4U 16.2   0.15 K14C9 187.43137  329.27380  328.26632    8.82477  0.1212581  0.18347932   3.0672180  1 E2015-C25    39   4 2010-2015 0.36 M-v 38h MPCADO     0000          2010 CU164         20150207
K10CI5N 15.4   0.15 K14C9 340.27803   15.23393  128.39611   15.77673  0.0743817  0.18705792   3.0279729  1 E2015-C25    65   4 2010-2015 0.38 M-v 38h MPCADO     0000          2010 CN185         20150207
K10E20U 16.6   0.15 K14C9 326.46469  193.45436  332.86768   11.78650  0.1074574  0.18621514   3.0371021  1 E2015-C25    48   4 2010-2015 0.33 M-v 38h MPCADO     0000          2010 EU20          20150207
K10GG1S 17.3   0.15 K14C9 267.82848  122.87513   85.11105   23.50174  0.0468490  0.36733112   1.9309198  1 E2015-C25    67   4 2002-2015 0.52 M-v 38h MPCADO     0406          2010 GS161         20150207
K10GH2O 15.6   0.15 K14C9 255.04332  115.15472  128.40049   10.53527  0.0308248  0.17989554   3.1078195  0 E2015-C25    60   8 1999-2015 0.35 M-v 38h MPCADO     0400          2010 GO172         20150207
K10JA2P 16.0   0.15 K14C9 200.26785  165.73626  125.46073   10.09246  0.0860520  0.18888233   3.0084432  3 E2015-C25    32   3 2010-2015 0.28 M-v 38h MPCADO     0000          2010 JP102         20150207
K10N09J 16.0   0.15 K14C9 298.04142   90.65118  117.66923   11.07784  0.1723773  0.17787204   3.1313450  2 E2015-C25    48   3 2004-2015 0.37 M-v 38h MPCADO     0000          2010 NJ9           20150207
K10R49K 17.6   0.15 K14C9  60.37737   60.27301  337.36244    6.05287  0.1850215  0.29124156   2.2540687  1 E2015-C25    54   4 2007-2015 0.50 M-v 38h MPCADO     0000          2010 RK49          20150207
K10U10Q 17.1   0.15 K14C9 319.60869  234.50415  214.90294    5.00412  0.2652156  0.23342444   2.6123929  1 E2015-C25   106   4 2006-2015 0.39 M-v 38h MPCADO     0400          2010 UQ10          20150207
K10U36D 17.3   0.15 K14C9  28.31481  127.25827  309.07177    4.21773  0.1833819  0.26853010   2.3794362  1 E2015-C25   103   5 2004-2015 0.44 M-v 38h MPCADO     0000          2010 UD36          20150207
K10U51M 18.0   0.15 K14C9  45.17732   26.92423   27.57664    3.39332  0.1965731  0.27209896   2.3585846  0 E2015-C25    49   5 2004-2015 0.37 M-v 38h MPCADO     0400          2010 UM51          20150207
K10U74X 17.6   0.15 K14C9  46.45095   66.44860  352.49174    7.75047  0.1395408  0.28044394   2.3115609  2 E2015-C25    41   4 2003-2015 0.29 M-v 38h MPCADO     0000          2010 UX74          20150207
K10V48R 18.2   0.15 K14C9  36.72202  345.56442   85.44725    4.13308  0.1595194  0.26937956   2.3744314  0 E2015-C25    38   5 2004-2015 0.25 M-v 38h MPCADO     0000          2010 VR48          20150207
K10V90A 18.2   0.15 K14C9  31.95366   86.77645  344.16889    0.80949  0.1646435  0.26856600   2.3792242  1 E2015-C25    49   5 2001-2015 0.36 M-v 38h MPCADO     0400          2010 VA90          20150207
K10VD1K 17.8   0.15 K14C9 106.89639  253.41382  104.18175    5.39005  0.2124132  0.29166338   2.2518949  1 E2015-C25    46   4 2007-2015 0.36 M-v 38h MPCADO     0400          2010 VK131         20150207
K10VD5J 18.5   0.15 K14C9   0.78372   61.36099   50.57945    2.27458  0.1402052  0.27252026   2.3561532  0 E2015-C25    45   4 2008-2015 0.30 M-v 38h MPCADO     0000          2010 VJ135         20150207
K10VH2W 18.2   0.15 K14C9  18.84451   25.12689   63.48795    2.14454  0.1557778  0.26693704   2.3888937  0 E2015-C25    49   5 2004-2015 0.30 M-v 38h MPCADO     0400          2010 VW172         20150207
K10VK8Z 18.0   0.15 K14C9   2.25990  139.23131  331.54857    3.12370  0.1200041  0.27784147   2.3259730  0 E2015-C25    44   5 1992-2015 0.20 M-v 38h MPCADO     0000          2010 VZ208         20150207
K10VL6K 18.2   0.15 K14C9  30.04358   17.97671   64.21605    3.51742  0.1140145  0.27753927   2.3276611  0 E2015-C25    50   5 2008-2015 0.25 M-v 38h MPCADO     0400          2010 VK216         20150207
K10W16A 17.8   0.15 K14C9  61.03688  272.55424  123.12216    1.99950  0.1878351  0.27250425   2.3562454  0 E2015-C25    50   5 2003-2015 0.42 M-v 38h MPCADO     0000          2010 WA16          20150207
K10W64W 18.5   0.15 K14C9  17.75580   63.08174   29.57804    2.82489  0.1555046  0.26792880   2.3829949  0 E2015-C25    47   5 2006-2015 0.37 M-v 38h MPCADO     0400          2010 WW64          20150207
K10X05R 18.4   0.15 K14C9  19.87249   74.42413   13.88008    2.68806  0.1824740  0.25967032   2.4332562  3 E2015-C25    37   3 2006-2015 0.31 M-v 38h MPCADO     0000          2010 XR5           20150207
K11A15G 16.5   0.15 K14C9 353.60250    5.11551  128.55354    6.62628  0.0652662  0.25616518   2.4554023  0 E2015-C25   121   8 2000-2015 0.32 M-v 38h MPCADO     0400          2011 AG15          20150207
K11A18R 17.0   0.15 K14C9 283.39743  238.22818  330.37909    6.13776  0.1131529  0.25168518   2.4844540  1 E2015-C25    70   6 2005-2015 0.34 M-v 38h MPCADO     0400          2011 AR18          20150207
K11A32M 17.4   0.15 K14C9  75.22768   13.35557   11.27836    2.93421  0.1807633  0.25624005   2.4549239  0 E2015-C25    53   6 2006-2015 0.32 M-v 38h MPCADO     0000          2011 AM32          20150207
K11A42L 17.9   0.15 K14C9 348.43875   93.05346   41.24082    2.65056  0.1302560  0.25358426   2.4720345  3 E2015-C25    38   3 2006-2015 0.30 M-v 38h MPCADO     0000          2011 AL42          20150207
K11B09N 18.1   0.15 K14C9  44.05126  340.55532   79.61357    2.30888  0.1722590  0.25337708   2.4733818  1 E2015-C25    41   4 2002-2015 0.37 M-v 38h MPCADO     0400          2011 BN9           20150207
K11B15N 16.0   0.15 K14C9 291.86503  245.16664  332.02729   28.56550  0.3364052  0.23149631   2.6268786  1 E2015-C25    83   3 2010-2015 0.46 M-v 38h MPCADO     0000          2011 BN15          20150207
K11B25C 16.9   0.15 K14C9  67.51211   35.59941  352.58355    7.75099  0.2646783  0.25603505   2.4562342  1 E2015-C25    40   6 1998-2015 0.32 M-v 38h MPCADO     0000          2011 BC25          20150207
K11B37Q 17.7   0.15 K14C9 311.82987  220.95901  321.29228   12.54906  0.1138137  0.24516782   2.5282911  3 E2015-C25    63   4 1995-2015 0.32 M-v 38h MPCADO     0000          2011 BQ37          20150207
K11B38K 16.4   0.15 K14C9 307.54938  213.99931  333.84517   12.56029  0.1253428  0.23463362   2.6034099  1 E2015-C25    61   5 2004-2015 0.40 M-v 38h MPCADO     0400          2011 BK38          20150207
K11B63U 16.7   0.15 K14C9 301.95786   56.63351  132.12633   12.54092  0.0201617  0.24395755   2.5366461  2 E2015-C25    47   6 2001-2015 0.48 M-v 38h MPCADO     0400          2011 BU63          20150207
K11B95N 17.4   0.15 K14C9 316.79304  173.44433    4.89211    2.42151  0.1232196  0.25602794   2.4562796  0 E2015-C25    48   7 2005-2015 0.26 M-v 38h MPCADO     0000          2011 BN95          20150207
K11C02J 17.4   0.15 K14C9 356.52893  354.59723  129.60829   10.69798  0.1386873  0.26022928   2.4297706  2 E2015-C25    58   3 2008-2015 0.30 M-v 38h MPCADO     0000          2011 CJ2           20150207
K11C19H 17.8   0.15 K14C9 336.37516   16.78294  129.98456    3.52718  0.1705235  0.25158168   2.4851353  2 E2015-C25    72   3 2006-2015 0.23 M-v 38h MPCADO     0000          2011 CH19          20150207
K11C24E 17.9   0.15 K14C9 345.66894    4.18807  130.08189    4.95859  0.0913117  0.24158213   2.5532471  3 E2015-C25    41   4 2003-2015 0.22 M-v 38h MPCADO     0000          2011 CE24          20150207
K11C47R 16.0   0.15 K14C9 343.42332   38.17839   92.29972   15.06715  0.0132485  0.23932340   2.5692869  1 E2015-C25    91   7 2003-2015 0.55 M-v 38h MPCADO     0400          2011 CR47          20150207
K11C86C 16.3   0.15 K14C9  71.62755   83.49817  326.70164   34.43225  0.0146781  0.23699427   2.5860930  1 E2015-C25    36   3 2011-2015 0.30 M-v 38h MPCADO     0000          2011 CC86          20150207
K11CB0O 17.8   0.15 K14C9 330.47692  197.29910  315.85655   13.81662  0.0464130  0.23647168   2.5899017  3 E2015-C25    22   2 2011-2015 0.17 M-v 38h MPCADO     0000          2011 CO110         20150207
K11D03J 16.1   0.15 K14C9 182.47909  329.12879  333.70614   13.91996  0.0626960  0.23697158   2.5862581  4 E2015-C25    33   2 2011-2015 0.53 M-v 38h MPCADO     0000          2011 DJ3           20150207
K11D08K 17.7   0.15 K14C9 331.95266  161.24953  356.15011    3.84525  0.1499998  0.23191513   2.6237150  2 E2015-C25    70   4 2007-2015 0.33 M-v 38h MPCADO     0000          2011 DK8           20150207
K11D09X 17.0   0.15 K14C9 348.52782  137.46608  355.79422   28.89302  0.1834168  0.23177101   2.6248025  2 E2015-C25    43   3 2011-2015 0.34 M-v 38h MPCADO     0000          2011 DX9           20150207
K11D19E 16.4   0.15 K14C9 331.45057  204.47776  311.21281   12.22181  0.1816782  0.23024615   2.6363788  0 E2015-C25   104   4 2002-2015 0.30 M-v 38h MPCADO     0000          2011 DE19          20150207
K11D31K 17.1   0.15 K14C9 280.94604   65.74847  145.33996    7.93116  0.1126775  0.23482638   2.6019850  2 E2015-C25    55   5 2003-2015 0.33 M-v 38h MPCADO     0000          2011 DK31          20150207
K11D33D 17.6   0.15 K14C9   3.98642  312.04582  156.38445    2.31474  0.1785017  0.23628592   2.5912590  0 E2015-C25    58   6 2001-2015 0.31 M-v 38h MPCADO     0400          2011 DD33          20150207
K11E03P 17.5   0.15 K14C9 338.39527  154.76015  355.92728    4.54556  0.1823249  0.23438849   2.6052247  0 E2015-C25    69   5 2005-2015 0.22 M-v 38h MPCADO     0000          2011 EP3           20150207
K11E22T 17.5   0.15 K14C9 296.35322  181.81085   21.99563    5.16045  0.1731519  0.23487790   2.6016046  0 E2015-C25    55   5 2005-2015 0.34 M-v 38h MPCADO     0400          2011 ET22          20150207
K11E29U 19.9   0.15 K14C9 357.59925  251.18327  177.28796    2.57466  0.7000911  0.24928083   2.5004037  0 E2015-C25   178   4 2011-2015 0.35 M-v 3Eh MPCALB     8803          2011 EU29          20150207
K11E69K 15.7   0.15 K14C9  38.33609   10.17722   67.82683    6.25549  0.0324200  0.21664035   2.7456372  0 E2015-C25   149   8 2002-2015 0.47 M-v 38h MPCADO     0400          2011 EK69          20150207
K11F12S 16.4   0.15 K14C9  47.90232  318.49722  112.27549    7.75399  0.1005623  0.21299810   2.7768488  2 E2015-C25    44   2 2011-2015 0.23 M-v 38h MPCADO     0000          2011 FS12          20150207
K11F19K 16.5   0.15 K14C9 264.66199  109.25768  113.25568    4.98813  0.0447370  0.21316990   2.7753566  0 E2015-C25    73   5 2004-2015 0.31 M-v 38h MPCADO     0400          2011 FK19          20150207
K11F21T 16.7   0.15 K14C9 193.08044  185.20039  109.07306    9.52594  0.0262660  0.22898072   2.6460829  0 E2015-C25    40   5 1996-2015 0.29 M-v 38h MPCADO     0000          2011 FT21          20150207
K11F24C 17.1   0.15 K14C9  25.94830   67.89519   25.23804    3.16015  0.0639892  0.22282502   2.6945944  0 E2015-C25    83   7 2002-2015 0.29 M-v 38h MPCADO     0400          2011 FC24          20150207
K11F43B 17.1   0.15 K14C9 292.64698   69.97095  131.98233    9.51739  0.1376536  0.22537826   2.6742050  1 E2015-C25    44   4 2002-2015 0.32 M-v 38h MPCADO     0000          2011 FB43          20150207
K11F64N 17.1   0.15 K14C9  36.20921  105.09543  341.22527    4.44067  0.0083041  0.22192817   2.7018491  0 E2015-C25    42   6 2004-2015 0.27 M-v 38h MPCADO     0400          2011 FN64          20150207
K11F68G 17.3   0.15 K14C9 223.26908  147.04263  118.06932    5.56168  0.0613658  0.22122654   2.7075588  0 E2015-C25    52   6 2006-2015 0.29 M-v 38h MPCADO     0400          2011 FG68          20150207
K11F82X 17.7   0.15 K14C9 278.30578  108.90926  112.24697    1.53491  0.1550847  0.22280139   2.6947850  1 E2015-C25    30   4 2003-2015 0.23 M-v 38h MPCADO     0000          2011 FX82          20150207
K11F93O 17.4   0.15 K14C9 292.46353  170.03460   31.70196    0.68475  0.1394521  0.22535860   2.6743605  1 E2015-C25    60   6 2005-2015 0.34 M-v 38h MPCADO     0000          2011 FO93          20150207
K11FA2T 17.2   0.15 K14C9   3.41960   25.38498   90.60278    6.46922  0.1711716  0.23691690   2.5866561  1 E2015-C25    37   4 2001-2015 0.37 M-v 38h MPCADO     0000          2011 FT102         20150207
K11FE5V 17.3   0.15 K14C9 285.46169  100.67830  115.00299   13.16841  0.1294876  0.22803790   2.6533713  1 E2015-C25    33   4 2005-2015 0.47 M-v 38h MPCADO     0000          2011 FV145         20150207
K11FF0U 16.4   0.15 K14C9 299.11279  227.87938  335.49842   13.43336  0.1956696  0.22976191   2.6400816  0 E2015-C25    87   7 1998-2015 0.42 M-v 38h MPCADO     0400          2011 FU150         20150207
K11G03U 16.9   0.15 K14C9 350.20092   58.13947   79.56363    6.10826  0.0678827  0.21700900   2.7425268  0 E2015-C25    54   4 2009-2015 0.32 M-v 38h MPCADO     0400          2011 GU3           20150207
K11H03Z 17.3   0.15 K14C9 262.94051  112.99813  130.64411   13.84301  0.1744005  0.21498786   2.7596886  3 E2015-C25    35   3 2006-2015 0.34 M-v 38h MPCADO     0000          2011 HZ3           20150207
K11HA0C 16.8   0.15 K14C9 200.06893  201.56970   87.91335    7.19741  0.0198488  0.21011539   2.8021893  0 E2015-C25    44   5 2008-2015 0.28 M-v 38h MPCADO     0000          2011 HC100         20150207
K11J31Q 16.4   0.15 K14C9 261.27007  120.85390  131.20492   13.66716  0.2345912  0.22512116   2.6762407  0 E2015-C25    69   5 2005-2015 0.35 M-v 38h MPCADO     0400          2011 JQ31          20150207
K11K08X 15.8   0.15 K14C9 215.08013  146.28890  140.51177   13.20197  0.2137895  0.18278836   3.0749426  0 E2015-C25    51   5 2006-2015 0.29 M-v 38h MPCADO     0400          2011 KX8           20150207
K11K47P 17.1   0.15 K14C9 328.80983   78.86630   87.44591    7.33730  0.1526496  0.20629657   2.8366650  0 E2015-C25    49   5 2006-2015 0.44 M-v 38h MPCADO     0000          2011 KP47          20150207
K11Q47U 17.6   0.15 K14C9 170.72496  343.81158  281.27823   19.41092  0.0562124  0.38484744   1.8718756  1 E2015-C25    56   4 2009-2015 0.43 M-v 38h MPCADO     0006          2011 QU47          20150207
K11U20Z 17.6   0.15 K14C9  25.36459   37.34885   40.22686   23.57604  0.1702215  0.37671648   1.8987144  1 E2015-C25    63   4 2006-2015 0.51 M-v 38h MPCADO     0006          2011 UZ20          20150207
K11UA6V 17.9   0.15 K14C9  16.15792   78.32427   11.55718   20.24162  0.0835688  0.36847503   1.9269214  2 E2015-C25    26   3 2010-2015 0.44 M-v 38h MPCADO     0006          2011 UV106         20150207
K11W15K 19.7   0.15 K14C9 331.83341   55.79307  105.29481    7.04087  0.4717071  0.35039146   1.9926623  0 E2015-C25   225   2 2011-2015 0.36 M-v 3Eh MPCALB     0804          2011 WK15          20150207
K11Y04O 17.3   0.15 K14C9  13.28533    9.36064   80.50479   24.63227  0.0757787  0.35138656   1.9888985  1 E2015-C25    63   4 2000-2015 0.39 M-v 38h MPCADO     0406          2011 YO4           20150207
K12B20C 18.7   0.15 K14C9 205.60758  103.87522  151.67689   23.83579  0.2788753  0.61224433   1.3735765  1 E2015-C25   364   3 2012-2015 0.42 M-v 3Eh MPCALB     0803          2012 BC20          20150207
K12BC2P 16.0   0.15 K14C9 241.96843  297.54126  274.04568    6.81563  0.1824523  0.24052196   2.5607444  1 E2015-C25    82   6 2008-2015 0.35 M-v 38h MPCADO     0400          2012 BP122         20150207
K12D00N 18.1   0.15 K14C9 356.99900  247.20045  143.41897   19.96358  0.5913003  0.29466378   2.2365823  2 E2015-C25    78   3 2012-2015 0.29 M-v 3Eh MPCALB     1803          2012 DN            20150207
K12D13N 18.1   0.15 K14C9 216.23149  291.10275  342.37652    6.58560  0.0938834  0.30136003   2.2033270  0 E2015-C25    59   4 2002-2015 0.25 M-v 38h MPCADO     0400          2012 DN13          20150207
K12F19V 18.6   0.15 K14C9 335.75514   50.07637   95.40726    2.17938  0.0814455  0.30940360   2.1649730  2 E2015-C25    39   3 2007-2015 0.28 M-v 38h MPCADO     0000          2012 FV19          20150207
K12F70C 17.9   0.15 K14C9  41.62842  309.74101  124.54696    7.27507  0.0651491  0.28995603   2.2607261  0 E2015-C25    67   7 2003-2015 0.23 M-v 38h MPCADO     0400          2012 FC70          20150207
K12H05S 17.8   0.15 K14C9 235.87911  171.23768   96.77756    5.87072  0.2215774  0.28715136   2.2754229  1 E2015-C25    37   4 2006-2015 0.29 M-v 38h MPCADO     0000          2012 HS5           20150207
K12H55W 18.0   0.15 K14C9 257.60001  256.74904  348.55127    6.64040  0.1827108  0.29288932   2.2456067  2 E2015-C25    40   4 2005-2015 0.36 M-v 38h MPCADO     0400          2012 HW55          20150207
K12J38D 18.2   0.15 K14C9 255.13708  192.39760   44.80389    1.85319  0.1420192  0.27141354   2.3625538  0 E2015-C25    46   6 2001-2015 0.26 M-v 38h MPCADO     0400          2012 JD38          20150207
K12K32R 17.9   0.15 K14C9 201.42074  183.22466  100.93643    3.84733  0.0792191  0.26640351   2.3920822  0 E2015-C25    44   6 2005-2015 0.29 M-v 38h MPCADO     0400          2012 KR32          20150207
K12P23X 16.3   0.15 K14C9 279.16700  101.87729  115.14763    5.42788  0.0362449  0.21116181   2.7929241  0 E2015-C25    77   7 1997-2015 0.37 M-v 38h MPCADO     0400          2012 PX23          20150207
K12Q01L 16.1   0.15 K14C9 214.88969  316.47372  328.92861   13.43324  0.1928620  0.22229173   2.6989024  1 E2015-C25    55   4 2011-2015 0.35 M-v 38h MPCADO     0000          2012 QL1           20150207
K12Q03P 16.5   0.15 K14C9 218.97319  143.38484  139.06748   14.09578  0.2546829  0.22916982   2.6446270  2 E2015-C25    58   4 2007-2015 0.50 M-v 38h MPCADO     0000          2012 QP3           20150207
K12Q25C 17.0   0.15 K14C9 235.55748  294.34352  337.92385    8.02584  0.2378815  0.21929490   2.7234351  0 E2015-C25    41   5 2003-2015 0.29 M-v 38h MPCADO     0400          2012 QC25          20150207
K12Q41K 15.9   0.15 K14C9 219.22651  309.36124  320.57477   14.20326  0.1220038  0.20283715   2.8688272  1 E2015-C25    64   6 2006-2015 0.45 M-v 38h MPCADO     0400          2012 QK41          20150207
K12R38G 15.5   0.15 K14C9 250.85996  129.36607  110.93531    7.41584  0.0095780  0.16781986   3.2551711  0 E2015-C25    76   8 2003-2015 0.37 M-v 38h MPCADO     0400          2012 RG38          20150207
K12TL9N 15.8   0.15 K14C9 248.31816  214.59129   45.27165    3.18563  0.1904346  0.19531035   2.9420669  0 E2015-C25   109   9 2000-2015 0.43 M-v 38h MPCADO     0400          2012 TN219         20150207
K13B18K 19.6   0.15 K14C9 307.30455   64.61211  137.77109   28.89917  0.4942629  0.47540256   1.6259045  0 E2015-C25    89   3 2013-2015 0.28 M-v 3Eh MPCALB     8803          2013 BK18          20150208
K13B45Z 21.9   0.15 K14C9 222.46504   99.02668  131.27185   11.87476  0.1439910  0.96632741   1.0132576  2 E2015-C25   108   3 2013-2015 0.34 M-v 3Eh MPCALB     8803          2013 BZ45          20150208
K13G12M 17.9   0.15 K14C9  53.19414  275.32531  100.11979   24.16689  0.0784256  0.38539959   1.8700873  2 E2015-C25    54   2 2013-2015 0.25 M-v 38h MPCADO     0006          2013 GM12          20150207
K13L07N 17.7   0.15 K14C9 122.85692  215.55682  133.28037   22.22980  0.0641209  0.39277439   1.8466047  1 E2015-C25    67   6 1998-2015 0.42 M-v 38h MPCADO     0406          2013 LN7           20150207
K13L31D 17.1   0.15 K14C9  64.12603  263.88942  135.26059   24.45654  0.1245189  0.35269394   1.9839804  0 E2015-C25   101   5 2004-2015 0.28 M-v 38h MPCADO     0406          2013 LD31          20150207
K13O09Y 16.9   0.15 K14C9 106.62437  232.64015  123.30557   12.19506  0.2662156  0.26469643   2.4023558  1 E2015-C25    76   7 2002-2015 0.30 M-v 38h MPCADO     0400          2013 OY9           20150207
K13P28E 16.7   0.15 K14C9  44.95137  100.99676  326.64342   12.47190  0.1426444  0.23895411   2.5719334  0 E2015-C25    47   5 2005-2015 0.41 M-v 38h MPCADO     0400          2013 PE28          20150207
